Price,Open,Open,Open,Close,Close,Close
2023-06-06,11765.017457127651,603.8265981483404,4041.72802734375,11826.9912109375,610.1195678710938,4041.72802734375
2023-06-07,11775.013408002063,611.817670069749,4036.731027422603,11749.0244140625,615.4136352539062,4022.240966796875
2023-06-08,11749.024674035903,616.3125902041671,4005.7518864967983,11745.0263671875,610.3192749023438,3996.758056640625
2023-06-09,11852.98117515689,610.8188476060153,4019.742823065078,11707.04296875,606.8233032226562,3967.27880859375
2023-06-12,11840.985414465342,611.31828135564,3990.762699925267,11824.9921875,604.625732421875,3993.260986328125
2023-06-13,11759.0201138602,608.1218018083288,3989.263327350744,11735.0302734375,608.9208984375,3962.781494140625
2023-06-14,11711.041725944831,608.3215852313306,3970.2767476592035,11505.12890625,610.1195678710938,3964.780517578125
2023-06-15,11473.141750311537,609.2206344379364,3972.7748420523694,11681.0537109375,608.72119140625,4018.24365234375
2023-06-16,11715.039523111427,608.5213899119693,4025.2386355982107,11783.0107421875,611.1184692382812,4056.717041015625
2023-06-19,11721.037432212508,610.9186436374619,4048.2232104988457,11641.0712890625,614.3148803710938,4031.23486328125
2023-06-20,11637.072655880726,614.2149948460275,4023.24009493488,11631.0751953125,614.5146484375,4052.22021484375
2023-06-21,11577.099348756043,614.2150514285719,4009.2499613693954,11581.09765625,617.4114379882812,4067.210205078125
2023-06-22,11453.150915443157,613.3160257874788,4041.727562682218,11595.0908203125,606.024169921875,4054.218994140625
2023-06-23,11569.101686643648,605.3249294958823,4057.216854179401,11417.166015625,601.5291748046875,4087.1962890625
2023-06-26,11373.184303945824,600.3305404940645,4077.2030865147785,11287.220703125,603.4270629882812,4057.216796875
2023-06-27,11291.219791666666,607.0231595093834,4054.218924133458,11185.2646484375,609.6202392578125,4068.708984375
2023-06-28,11295.217182145161,610.8187168246352,4073.205937614567,11229.2451171875,612.61669921875,4088.6953125
2023-06-29,11241.240885358724,613.1161660982724,4097.189669474832,11231.2451171875,618.110595703125,4082.199951171875
2023-06-30,11243.239389799131,619.6089205867074,4077.7023293607476,11271.2275390625,621.0073852539062,4094.690673828125
2023-07-03,10933.37067126952,622.306027328891,4091.1929640516796,10369.609375,626.90087890625,4112.67822265625
2023-07-04,10355.615566664697,626.3015761959964,4128.668025697213,10575.5224609375,624.004150390625,4080.700927734375
2023-07-05,10637.495570893656,620.1084031989288,4087.1965100015327,10615.5048828125,621.2072143554688,4074.705078125
2023-07-06,10533.539032053339,614.3148828982979,4077.703245559167,10323.6279296875,609.7200317382812,4036.231689453125
2023-07-07,10271.65043969461,607.6223269130387,4013.7465805935094,10105.720703125,609.2205810546875,3987.764404296875
2023-07-10,10145.704103481092,608.4214384152809,3987.2650989612657,10175.69140625,606.2239379882812,3993.260986328125
2023-07-11,10133.709699797597,603.8265558479276,3977.271789388966,10077.7333984375,600.2305908203125,3957.78515625
2023-07-12,10223.669600547059,601.0297448390257,3949.29112275637,10243.6611328125,615.114013671875,3980.76953125
2023-07-13,10291.641346502904,612.1174041810996,3986.765253874304,10325.626953125,613.515869140625,3971.27587890625
2023-07-14,10323.628189624904,611.3183028821218,3982.7682257320853,10319.6298828125,612.4170532226562,3989.763427734375
2023-07-17,10295.640289905024,613.8154939106099,3999.2563820952932,10195.6826171875,617.2117309570312,4016.744384765625
2023-07-18,10257.655082114847,614.9142955839374,3996.2588685883215,10275.6474609375,623.0053100585938,4012.74755859375
2023-07-19,10277.648765748489,625.3026795385362,4037.73045353977,10497.5556640625,628.0995483398438,4082.199951171875
2023-07-20,10483.560697340126,628.5989558069792,4063.7124725673184,10691.47265625,639.2870483398438,4049.222412109375
2023-07-21,10637.49558452298,638.9873645111709,4053.2197265625,10765.44140625,641.2847900390625,4079.201904296875
2023-07-24,10795.428056876159,633.7931318498951,4065.2114296087625,10775.4365234375,641.9840087890625,4015.745361328125
2023-07-25,10695.471355381296,643.8819290147848,4176.135572634078,10715.462890625,643.582275390625,4190.1259765625
2023-07-26,10737.45390405342,642.6832748648839,4194.622581584048,10665.484375,643.3824462890625,4181.1318359375
2023-07-27,10797.428512521905,644.1816128650851,4198.119733967603,10695.4716796875,641.58447265625,4177.6337890625
2023-07-28,10795.42854296663,644.281485124662,4181.132055944418,11053.3193359375,646.0794677734375,4220.60498046875
2023-07-31,11023.332497094583,649.5755611361583,4220.104524226952,11181.265625,645.5800170898438,4188.12646484375
2023-08-01,11171.269208171445,657.2669934301235,4202.117229453952,11191.2607421875,654.1704711914062,4198.61962890625
2023-08-02,11035.327412468458,650.7742013153847,4201.118366428016,11091.3037109375,636.1904907226562,4178.6337890625
2023-08-03,11013.336776806193,638.5878402924651,4142.525030707873,10895.38671875,638.4879760742188,4119.0390625
2023-08-04,10947.36503780935,642.1837986841588,4109.545025249053,10905.3828125,635.6910400390625,4088.057861328125
2023-08-07,10889.389192182045,639.9862704795169,4077.0644286243946,10881.392578125,643.3824462890625,4088.057861328125
2023-08-08,10935.370119843608,638.7876939712921,4087.558321984901,11025.33203125,633.8931274414062,4085.059814453125
2023-08-09,11105.298049809404,639.187245151028,4093.0549622509843,11177.267578125,635.2915649414062,4109.04541015625
2023-08-10,11161.990751265455,629.2772836274809,4116.540669034348,11157.9921875,631.3751831054688,4138.02783203125
2023-08-11,11062.026134689482,631.3752063038143,4124.036476104418,11026.0390625,624.1823120117188,4080.062744140625
2023-08-14,11078.020280762159,623.3831487580451,4093.0547418892384,11110.0087890625,620.8856201171875,4093.554443359375
2023-08-15,11122.004958416179,620.286088537334,4093.554704865399,10872.0947265625,599.7064208984375,4046.582763671875
2023-08-16,10880.091595421953,598.607650613501,4044.0841175893506,10874.09375,589.2169189453125,4034.090087890625
2023-08-17,10890.087389856202,592.2138989982708,4027.593936388236,10788.1240234375,591.8143310546875,4013.602294921875
2023-08-18,10738.143672520055,586.6194791790109,3993.614471772927,10654.173828125,583.32275390625,3977.6240234375
2023-08-21,10674.165555797088,583.0230188567213,3980.122311131484,10670.1669921875,582.7233276367188,3966.63037109375
2023-08-22,10686.161076033488,585.0210580327672,3956.1365567907515,10694.158203125,580.0260009765625,3959.134765625
2023-08-23,10708.153638579386,581.8242111992543,3968.6291031504065,10766.1328125,584.2218017578125,3995.11328125
2023-08-24,10820.113074854651,588.9171459893446,4002.6087008948703,10746.1396484375,588.5175170898438,4016.600341796875
2023-08-25,10702.15633666305,590.9152263404397,4031.091878981007,10656.1728515625,587.2188720703125,4034.090087890625
2023-08-29,10846.103597878968,594.3118870851101,4034.5897683014687,10800.1201171875,595.111083984375,4058.575439453125
2023-08-30,10820.114174294298,596.909354683686,4065.5712613185647,10730.146484375,590.1160888671875,4063.07275390625
2023-08-31,10710.153204722379,590.415712654302,4062.572937464726,10658.171875,582.5234985351562,4039.586669921875
2023-09-01,10674.166102146612,585.1209785859946,4027.5938853710986,10696.158203125,587.7183837890625,4026.594482421875
2023-09-04,10740.141740967027,593.3127916779121,4033.0910086634144,10686.1611328125,585.2207641601562,4023.5966796875
2023-09-05,10658.171105829686,580.6254299143782,4009.105085165931,10732.14453125,586.919189453125,3992.115234375
2023-09-06,10618.185660681454,586.4196449157442,3981.1216086129307,10602.19140625,584.7213134765625,3979.122802734375
2023-09-07,10592.194196273906,580.9251604299706,3979.6224875897965,10820.1123046875,584.1220092773438,4017.10009765625
2023-09-08,10836.107623202102,584.6214625213925,4033.5900628575296,10842.10546875,583.822265625,4040.086181640625
2023-09-11,10842.1059866945,581.8241650149226,4046.5824651370685,10498.2294921875,589.4166259765625,4046.082763671875
2023-09-12,10554.208335953586,593.3129313075833,4054.0783380181397,10680.1630859375,596.7095336914062,4033.590576171875
2023-09-13,10664.170298767955,602.4037840198573,4030.59228515625,10578.201171875,610.3958740234375,4030.59228515625
2023-09-14,10610.18899834705,611.8944251995642,4036.5886018081123,10810.1171875,626.2802124023438,4061.073974609375
2023-09-15,10878.092117694527,628.7777941693474,4083.060552467596,10936.0712890625,628.6778564453125,4101.0498046875
2023-09-18,10938.070611258214,626.3800783601274,4090.556750586461,10724.1474609375,622.384033203125,4100.55078125
2023-09-19,10610.188218255464,625.3810508827258,4094.0544397677513,10612.1875,630.076416015625,4076.065185546875
2023-09-20,10788.124127425799,631.1753489907268,4099.5505418254925,10946.0673828125,632.7738037109375,4113.04248046875
2023-09-21,10900.083378307001,629.3771247402815,4095.053638905683,10882.08984375,635.4710693359375,4132.53125
2023-09-22,10906.082042919948,637.4690550715704,4117.540092208758,11042.033203125,642.464111328125,4113.54248046875
2023-09-25,11134.000577178624,638.867762540546,4112.043475696252,11189.98046875,637.9686279296875,4078.5634765625
2023-09-26,11151.99408359179,635.8707721911535,4078.0638797189304,11159.9912109375,638.568115234375,4061.57373046875
2023-09-27,11203.975495817593,637.8687547226177,4071.0677500225247,11114.0078125,639.2673950195312,4029.592529296875
2023-09-28,11114.007633442838,639.167517197783,4028.5933981760827,11002.0478515625,644.2625122070312,4032.09130859375
2023-09-29,11042.033779456968,647.9588058134725,4047.0821703897213,11098.013671875,644.2625122070312,4059.57470703125
2023-10-02,11056.027877069064,647.85889182935,4066.0708977216696,10946.0673828125,639.16748046875,4022.09716796875
2023-10-03,10992.051407582165,637.1694254254911,4039.586700127012,10904.0830078125,644.5621337890625,4051.079833984375
2023-10-04,10896.08599452293,641.6649684624675,4035.589268399533,10888.0888671875,639.8667602539062,4010.1044921875
2023-10-05,10908.081369817464,641.3652038810973,4026.594645515445,10898.0849609375,643.8627319335938,4028.09375
2023-10-06,10952.06626238062,648.9578005323103,4028.593761816767,10938.0712890625,654.0527954101562,3923.15673828125
2023-10-09,10904.08288907056,650.7560015580451,3927.154075559135,10852.1015625,644.3623046875,3907.166015625
2023-10-10,10926.075827080298,649.3573818162923,3927.653435914182,10974.05859375,657.149658203125,3951.139404296875
2023-10-11,10966.060976619608,654.7520334005288,3907.665559705349,10940.0703125,658.3484497070312,3928.1533203125
2023-10-12,10978.056391390794,659.7471010574629,3929.1527487845233,11116.0068359375,657.2495727539062,3921.6572265625
2023-10-13,11104.011454987356,654.7520534675759,3917.1599409287255,10970.0595703125,651.9547729492188,3924.15576171875
2023-10-16,10924.076344900657,651.9547694282903,3935.149224292451,10968.060546875,650.6560668945312,3935.64892578125
2023-10-17,10994.050795807454,646.3603628722303,3942.1449731043067,11265.953125,652.3544311523438,3973.12646484375
2023-10-18,11171.98796100523,653.1536444097717,3983.120578804614,10608.1904296875,649.6571044921875,3985.119384765625
2023-10-19,10534.215441717619,644.8617763152947,3968.129399305719,10484.2333984375,640.5660400390625,3986.11865234375
2023-10-20,10470.239083660415,630.6758764715253,3983.6205518679512,10426.2548828125,615.2911376953125,3987.6181640625
2023-10-23,10460.243344678218,615.5908859194542,3975.1251656887166,10096.3740234375,611.89453125,3985.618896484375
2023-10-24,10260.314432542154,610.89538934564,3976.1247302812794,10434.251953125,612.194091796875,3982.620849609375
2023-10-25,10462.241618934311,611.4948481506821,3982.620775549026,10542.212890625,614.4918823242188,4011.103759765625
2023-10-26,10434.25203751233,609.0972461428967,3893.174561298077,10388.2685546875,608.497802734375,3897.671875
2023-10-27,10284.30536194933,614.2921049413015,3871.1876534424787,10120.3642578125,600.4058227539062,3818.718994140625
2023-10-30,10136.358092795801,603.1031710683451,3827.71349426072,10214.330078125,586.7193603515625,3860.194091796875
2023-10-31,10274.309281440548,587.2188653826081,3866.1902185363065,10246.3193359375,591.7144165039062,3886.677978515625
2023-11-01,10294.301732680377,596.1101133741076,3902.168941166538,10332.2880859375,589.5166015625,3884.1796875
2023-11-02,10372.273291986345,596.4097082137812,3891.6748884143117,10358.2783203125,600.7054443359375,3899.17041015625
2023-11-03,10330.289520447906,608.2980638458806,3903.668230593908,10266.3125,601.6046752929688,3852.198974609375
2023-11-06,10244.32059988079,606.2000425593742,3852.198974609375,10272.310546875,608.6975708007812,3852.198974609375
2023-11-07,10204.33504704301,607.3989171803182,3870.68788309367,10226.3271484375,607.6986083984375,3887.677734375
2023-11-08,10244.320628226402,608.4978544247817,3895.1730701571605,10166.3486328125,606.6996459960938,3901.669189453125
2023-11-09,10596.19404510229,599.4852644266531,3929.652438354875,10432.2529296875,602.5825805664062,3982.12109375
2023-11-10,10398.263915580092,600.3844667236034,3974.1259156973583,10086.3759765625,598.6859130859375,3946.642333984375
2023-11-13,10178.34304044844,602.9824113534422,3952.1389414005607,10244.3193359375,607.378662109375,3945.642822265625
2023-11-14,10300.299418319262,608.5773902489842,3941.145417698501,10182.341796875,604.3810424804688,3911.163330078125
2023-11-15,10226.325692788343,612.0745138962009,3936.6485101306603,10086.3759765625,616.4707641601562,3890.17626953125
2023-11-16,10062.38551721117,613.9728938434394,3877.0543529404576,10162.349609375,608.2777709960938,3833.576171875
2023-11-17,10208.332667443348,609.1770086381927,3833.575911132045,10256.3154296875,614.8721313476562,3814.085693359375
2023-11-20,10128.361757557392,615.5714359170438,3798.093427237818,10102.37109375,615.67138671875,3774.10546875
2023-11-21,10102.370728113961,612.4741342994397,3761.6118780109286,10188.33984375,612.7738647460938,3802.59130859375
2023-11-22,10172.346594289114,611.9745778066438,3810.0877799887985,10082.37890625,606.1795654296875,3820.082763671875
2023-11-23,10106.369661061592,610.3759304538576,3825.580025938088,10170.3466796875,611.1752319335938,3785.100341796875
2023-11-24,10194.33826340711,605.6800157775563,3783.6010238486842,10176.3447265625,608.9771728515625,3798.09375
2023-11-27,10138.357371167363,608.077950236593,3801.092020881971,9972.4169921875,606.8790283203125,3799.5927734375
2023-11-28,9952.424223090278,605.080474120958,3784.600579263291,9896.4443359375,606.6791381835938,3784.100830078125
2023-11-29,9890.447980524821,599.2855061451302,3781.1023898528038,10028.3984375,594.289794921875,3751.6171875
2023-11-30,10032.396572329277,594.6894514820361,3744.620425544979,10122.3642578125,601.58349609375,3767.60888671875
2023-12-01,10184.341481632428,600.4845313609173,3773.6062676881675,10194.337890625,603.5818481445312,3778.603759765625
2023-12-04,10134.359441397879,603.9815294636848,3767.6090334141977,10262.3134765625,603.5818481445312,3815.085205078125
2023-12-05,10210.332285787781,598.4861354915677,3808.088760335843,10140.357421875,602.8823852539062,3800.0927734375
2023-12-06,10190.339322209711,604.8807191235137,3790.5975523152983,10126.3623046875,614.1727294921875,3801.09228515625
2023-12-07,10106.36971449328,607.67834609234,3807.589091325007,10094.3740234375,611.874755859375,3806.08984375
2023-12-08,10120.364516183807,609.9763346339118,3808.5885468677784,10118.365234375,618.6688842773438,3784.6005859375
2023-12-11,10092.3740234375,616.0711175643078,3764.110776216679,10092.3740234375,615.871337890625,3777.60400390625
2023-12-12,10120.363919106985,617.4698025402186,3745.1204002397494,10168.3466796875,618.2691040039062,3784.6005859375
2023-12-13,10208.33344110924,618.3690860369438,3788.598495621987,10386.26953125,616.6705322265625,3796.594482421875
2023-12-14,10528.219212719718,613.4733473045051,3810.087724015081,10464.2421875,615.7713623046875,3761.1123046875
2023-12-15,10358.278588181696,615.3717056741489,3762.6116964649764,10182.341796875,608.4776000976562,3753.6162109375
2023-12-18,10216.33008642333,607.8781031601447,3746.1198493429574,10352.28125,612.2742919921875,3762.611572265625
2023-12-19,10352.28156564131,611.8747458822561,3767.6090372910608,10342.28515625,612.5740966796875,3760.612548828125
2023-12-20,10408.261205691411,620.1675249007199,3793.096355519782,10480.2353515625,618.86865234375,3787.099365234375
2023-12-21,10432.25310226324,618.7687362640796,3775.105007344246,10476.2373046875,621.9660034179688,3777.10400390625
2023-12-22,10346.2838081895,622.96517525247,3774.6056088713754,10432.2529296875,627.261474609375,3785.100341796875
2023-12-27,10468.239834399934,627.6612165695202,3776.6046122756807,10524.2197265625,630.9583740234375,3785.60009765625
2023-12-28,10560.206715765085,630.658485231407,3794.5954289830943,10570.203125,631.05810546875,3810.58740234375
2023-12-29,10522.219934035966,632.1573089374849,3811.5869777960525,10596.193359375,634.9548950195312,3798.09375
2024-01-02,10628.182959364573,632.1572925532495,3803.590830877351,10784.126953125,629.9591674804688,3822.581298828125
2024-01-03,10682.163916288408,633.5560751989952,3846.069403103101,10736.14453125,624.8635864257812,3851.06689453125
2024-01-04,10764.134075271539,626.6620168902363,3829.578027629666,10860.099609375,631.9574584960938,3840.572509765625
2024-01-05,10752.138413346463,630.4587024462463,3834.5755836484827,10754.1376953125,633.755859375,3827.079345703125
2024-01-08,10712.151945219666,629.6594077005575,3826.079887246787,10768.1318359375,639.4509887695312,3830.077880859375
2024-01-09,10830.10938055374,638.2520489351746,3830.077766252429,10898.0849609375,633.9557495117188,3858.063720703125
2024-01-10,10826.111073681192,632.8566314172024,3861.0623313569326,10896.0859375,630.158935546875,3830.077880859375
2024-01-11,10924.076139773777,631.8575980930202,3829.5778874847165,10826.111328125,610.8756103515625,3793.595947265625
2024-01-12,10834.10822743567,615.5715136348539,3823.581077193767,10858.099609375,609.57666015625,3843.571044921875
2024-01-15,10820.113569215351,598.5860628666821,3827.0791852879593,10848.103515625,595.888427734375,3815.085205078125
2024-01-16,10710.153320129039,595.0890187730835,3815.085164942789,10642.177734375,592.9908447265625,3812.086669921875
2024-01-17,10496.229632978533,585.4973688001207,3788.09873329899,10442.2490234375,587.1959228515625,3759.11328125
2024-01-18,10362.277606613066,589.094213556811,3745.1200884186032,10428.25390625,588.9943237304688,3706.639404296875
2024-01-19,10454.244517569947,591.4921510078581,3725.6301507356193,10504.2265625,587.895263671875,3709.138427734375
2024-01-22,10464.24107427408,587.5955133769808,3721.132425338175,10586.197265625,596.687744140625,3692.14697265625
2024-01-23,10580.199673955942,596.3879823950598,3692.6467802852035,10448.2470703125,598.2863159179688,3733.12646484375
2024-01-24,10504.227684603382,601.1837757660077,3725.630080144208,10450.2470703125,604.3810424804688,3722.1318359375
2024-01-25,10428.254767658882,605.9796453463041,3708.138912348277,10444.2490234375,604.3810424804688,3726.1298828125
2024-01-26,10522.220072702328,610.2761060111877,3760.112881276971,10542.212890625,616.3709106445312,3821.58203125
2024-01-29,10546.211541845074,618.4690486468991,3800.0928493725087,10564.205078125,616.4707641601562,3824.080810546875
2024-01-30,10574.201115233267,616.6705456675919,3832.5762096469834,10582.1982421875,620.6671142578125,3853.565673828125
2024-01-31,10606.190978422619,617.4698981269751,3861.062041609635,10496.23046875,617.6697387695312,3845.070068359375
2024-02-01,10544.21251235918,615.2717499069399,3870.557144831906,10426.2548828125,610.6757202148438,3853.565673828125
2024-02-02,10492.231443050194,616.5706076572068,3889.0479916670038,10356.2802734375,613.5731811523438,3863.06103515625
2024-02-05,10356.2802734375,620.1675976302527,3873.5559866546428,10356.2802734375,618.6688842773438,3916.03466796875
2024-02-06,10368.275939443112,625.5629222258407,3927.0289659068935,10530.2177734375,631.4578857421875,3957.013916015625
2024-02-07,10600.191477746665,629.2597325787891,3944.519902388805,10486.232421875,626.6619873046875,3899.54248046875
2024-02-08,10400.265059124631,625.1631801829521,4002.490990789325,9819.4736328125,617.1700439453125,4022.48095703125
2024-02-09,9887.448438080275,618.3691339547806,4005.9892242892583,9757.4951171875,608.9771728515625,4003.490478515625
2024-02-12,9696.51642343569,607.0788112359188,4004.4900536082187,9497.587890625,607.878173828125,3990.996826171875
2024-02-13,9582.55776163737,607.3785122348747,4000.492298334035,9596.552734375,609.9762573242188,3990.497314453125
2024-02-14,9645.534747306921,617.6696861417854,4000.492456477309,9720.5078125,620.1675415039062,3984.000732421875
2024-02-15,9725.506510449795,624.4638359379612,3984.500170610203,9822.4716796875,626.0624389648438,3979.0029296875
2024-02-16,9896.445627894665,628.9600040569079,3983.0010814408774,10090.3759765625,638.2520141601562,4027.478759765625
2024-02-19,10334.28751788521,633.6560189423701,4017.983501017595,10414.2587890625,637.652587890625,4043.970458984375
2024-02-20,10366.27633005439,635.6542853069897,4052.466044394199,10200.3359375,643.2477416992188,4050.966796875
2024-02-21,10122.364430078822,612.4741790134885,4063.9605403236374,10098.373046875,589.2940673828125,4052.46630859375
2024-02-22,10027.947516868959,597.5869255669409,4013.346851196289,10033.9462890625,589.9934692382812,3998.35302734375
2024-02-23,10005.951594606164,595.688601923706,4002.3514714810563,10217.908203125,596.687744140625,4000.352294921875
2024-02-26,10219.907916460954,599.7850556454952,3998.3528450325325,10251.9013671875,595.1890258789062,3994.3544921875
2024-02-27,10243.902528510178,598.4861928228577,3938.3778524952913,10325.8857421875,601.88330078125,3913.887939453125
2024-02-28,10315.888754949963,604.8807142115548,3900.8933245472076,10177.9169921875,608.9771728515625,3878.402587890625
2024-02-29,10199.912214045125,606.079652379789,3876.90326285279,9980.95703125,613.972900390625,3864.908203125
2024-03-01,10043.944456845238,617.2700026986884,3881.401049829935,10077.9375,612.2742919921875,3866.4072265625
2024-03-04,10105.9316491794,608.5775246220998,3877.4028358864343,10043.9443359375,607.878173828125,3861.409423828125
2024-03-05,10087.935166177871,603.8815981378189,3868.90625,10109.9306640625,609.57666015625,3868.90625
2024-03-06,10097.932990862302,607.5783575828387,3863.40881585024,10137.9248046875,611.4750366210938,3855.412109375
2024-03-07,10129.92615111088,586.1348182541243,3845.9159963674933,10231.9052734375,590.432861328125,3833.421142578125
2024-03-08,10211.90940170318,589.4332498895957,3833.421104290917,10193.9130859375,579.6376953125,3833.9208984375
2024-03-11,10195.912901839114,578.2382804388468,3826.923419206878,10447.861328125,575.5394897460938,3851.413330078125
2024-03-12,10495.851569424647,584.9352932217585,3877.902860746284,10433.8642578125,592.3319091796875,3883.900390625
2024-03-13,10431.864287507171,592.3319402882929,3882.4007367357553,10455.859375,589.4332885742188,3903.39208984375
2024-03-14,10477.855130023074,589.9330344887081,3897.8944203969595,10399.87109375,586.134765625,3883.400390625
2024-03-15,10387.872924686104,585.9348421685871,3874.9040524807883,10291.892578125,597.7294921875,3849.41455078125
2024-03-18,10337.884300595239,596.5300440420068,3847.915018052891,10287.89453125,602.2274780273438,3809.9306640625
2024-03-19,10233.905589665012,599.7286066673591,3977.861284721532,10225.9072265625,602.6273193359375,3927.382080078125
2024-03-20,10215.908870692518,600.6282559139765,3914.3876453746448,10161.919921875,605.126220703125,3870.40576171875
2024-03-21,10163.918869644825,609.2243022426466,3874.4041211587373,10425.865234375,620.8190307617188,3905.391357421875
2024-03-22,10387.873323204363,619.3196585697083,3929.3815262567978,10479.8544921875,624.6173095703125,3974.86279296875
2024-03-25,10431.863881243085,622.2184789952476,3961.867890618831,10391.8720703125,624.3175048828125,3955.870361328125
2024-03-26,10365.878017241379,623.7177402727833,3932.8799139302723,10437.86328125,627.0162353515625,3964.366943359375
2024-03-27,10457.858515348633,621.2188614511878,3947.374005074576,10739.80078125,614.7218017578125,3960.36865234375
2024-03-28,10753.798488276128,618.520109995014,3972.8634488721445,10675.814453125,618.7200317382812,3973.863037109375
2024-04-02,10807.787923852438,628.915417281827,3974.363002303049,10601.830078125,621.1189575195312,3933.3798828125
2024-04-03,10517.847460974484,620.2192731835439,3918.38595038992,10559.8388671875,630.814453125,3877.40283203125
2024-04-04,10563.837527142907,634.2129134865436,3877.402879573097,10733.802734375,641.40966796875,3870.40576171875
2024-04-05,10583.833131400072,635.8122726579477,3860.4098725963886,10617.826171875,641.1099243164062,3835.420166015625
2024-04-08,10585.83360295417,639.4106793096123,3834.420644127014,10607.8291015625,644.20849609375,3815.428466796875
2024-04-09,10589.832333302204,643.9086124023092,3805.432522112585,10705.80859375,644.4083862304688,3819.4267578125
2024-04-10,10759.797571478697,649.7059830189376,3828.423114443812,10729.8037109375,662.9000244140625,3815.428466796875
2024-04-11,10837.78180090882,659.3017231541786,3807.4315787094524,10959.7568359375,646.4075927734375,3811.429931640625
2024-04-12,10979.752135833276,647.2071968330471,3814.42860826334,11061.7353515625,653.1045532226562,3793.437255859375
2024-04-15,11027.742912835063,652.7046459838941,3784.440920947654,11021.744140625,650.8054809570312,3768.447509765625
2024-04-16,10879.772618760342,642.2093477315879,3753.4539671025723,10875.7734375,631.4142456054688,3742.45849609375
2024-04-17,10847.779799271544,632.713621711744,3739.4597022973517,10859.77734375,635.8121948242188,3736.4609375
2024-04-18,10943.760053207176,639.0108201377692,3752.4540985835956,10911.7666015625,644.3084106445312,3768.447509765625
2024-04-19,10911.766314821054,635.2126026260985,3761.4506711016425,10943.759765625,645.9077758789062,3809.430908203125
2024-04-22,11031.7424359375,655.4034443186947,3852.4131545608107,11247.6982421875,666.1985473632812,3883.400390625
2024-04-23,11247.697044104432,665.4987843629349,3906.39105017523,11265.693359375,667.39794921875,3859.410400390625
2024-04-24,11285.689855724762,666.1985173128858,3864.4081885890578,11349.6767578125,663.2998046875,3861.409423828125
2024-04-25,11887.56689282596,662.2003511895815,4045.3337463349003,12023.5390625,661.6006469726562,4080.3193359375
2024-04-26,12067.52911195701,662.8000308560574,4098.311442392028,11985.5458984375,663.2998046875,4131.2978515625
2024-04-29,12251.491988678892,666.0986082521358,4117.30380514426,12021.5390625,667.7977905273438,4103.3095703125
2024-04-30,11947.554173229979,677.893246389271,4109.306865658968,12059.53125,695.2853393554688,4138.294921875
2024-05-01,12191.503876238958,692.886466439581,4140.294098165761,12167.5087890625,697.1845092773438,4138.294921875
2024-05-02,12111.520315970509,705.0808737007228,4146.291985178678,12153.51171875,704.6810302734375,4178.27880859375
2024-05-03,12089.525585127076,706.1803947897519,4162.286244739435,12047.5341796875,705.1808471679688,4186.2763671875
2024-05-07,11963.550644573155,708.5794320519276,4172.281272257835,12115.51953125,712.2777099609375,4210.265625
2024-05-08,12241.494327273931,721.9732594717506,4223.259948167601,12261.490234375,720.4739379882812,4227.25830078125
2024-05-09,12265.48965851038,699.7596315664028,4229.258062134647,12329.4765625,690.6627807617188,4264.24365234375
2024-05-10,12347.471867579072,693.361786107522,4262.244257229478,12367.4677734375,695.760986328125,4286.234375
2024-05-13,12323.477855228375,691.8623619204892,4280.237294048085,12315.4794921875,698.9599609375,4312.22412109375
2024-05-14,12321.477196954618,700.5593569438898,4308.225239393288,12243.4931640625,706.157470703125,4287.23388671875
2024-05-15,12237.49487168296,708.7565263559751,4291.231886923147,12169.5087890625,701.4590454101562,4298.22900390625
2024-05-16,12177.506899992808,706.7571972410883,4262.608736127337,12163.509765625,696.2608032226562,4278.603515625
2024-05-17,12183.50592969395,693.7616504466688,4289.5999537513035,12107.521484375,696.7606201171875,4314.591796875
2024-05-20,12087.525642031715,695.8609733471802,4317.590958535407,12093.5244140625,695.3611450195312,4283.60205078125
2024-05-21,12147.51352133083,693.5617032270707,4259.609551342808,12361.4697265625,697.4603881835938,4276.60400390625
2024-05-22,12355.470135991858,697.4604144463747,4251.6116737481725,12357.4697265625,692.5620727539062,4273.6044921875
2024-05-23,12327.476085083441,695.960937133484,4331.585429402141,12401.4609375,691.16259765625,4310.59228515625
2024-05-24,12331.475621041649,689.0632975098129,4270.605976126048,12293.4833984375,693.1619262695312,4294.59814453125
2024-05-28,12223.497558918512,692.7619543740916,4276.603659034671,12025.5380859375,687.763671875,4254.61083984375
2024-05-29,12049.533627147946,688.2635417693051,4233.617992401123,11927.55859375,684.8646850585938,4222.62158203125
2024-05-30,12105.521711384374,681.4659090201218,4218.6230766832,12025.5380859375,692.5620727539062,4257.6103515625
2024-05-31,12033.536404391407,693.6616863270151,4251.612486238206,12187.5048828125,696.1608276367188,4277.60400390625
2024-06-03,12301.481254049895,698.9598878330316,4305.59423828125,12343.47265625,693.0618896484375,4305.59423828125
2024-06-04,12331.475266295147,690.2628364173831,4343.581887348473,12401.4609375,689.9629516601562,4365.57470703125
2024-06-05,12497.440775806966,684.9647026303898,4395.564763484589,12513.4375,685.2645874023438,4378.5703125
2024-06-06,12563.428739016581,685.2645691453271,4369.5737444863935,12587.423828125,691.9622802734375,4387.56787109375
2024-06-07,12623.41633995326,691.1625978855596,4402.562819004493,12553.4306640625,694.3614501953125,4394.5654296875
2024-06-10,12547.43113296751,690.2628444865347,4336.583850486024,12597.4208984375,693.3617553710938,4367.57373046875
